DateKey,Date
1811,2019-08-14 00:00:00
1812,2019-06-29 00:00:00
1813,2022-01-30 00:00:00
1814,2015-08-08 00:00:00
1815,2013-10-29 00:00:00
1816,2017-12-09 00:00:00
1817,2015-12-10 00:00:00
1818,2013-08-30 00:00:00
1819,2020-02-06 00:00:00
1820,2015-01-14 00:00:00
1821,2014-06-21 00:00:00
1822,2014-04-01 00:00:00
1823,2016-05-09 00:00:00
1824,2019-03-23 00:00:00
1825,2015-05-30 00:00:00
1826,2017-03-01 00:00:00
1827,2013-11-07 00:00:00
1828,2016-10-04 00:00:00
1829,2014-10-02 00:00:00
1830,2016-06-02 00:00:00
1831,2013-03-22 00:00:00
1832,2015-11-11 00:00:00
1833,2020-10-07 00:00:00
1834,2019-10-15 00:00:00
1835,2014-02-24 00:00:00
1836,2020-03-20 00:00:00
1837,2019-09-02 00:00:00
1838,2022-08-31 00:00:00
1839,2022-03-30 00:00:00
1840,2017-12-28 00:00:00
1841,2017-01-20 00:00:00
1842,2021-02-01 00:00:00
1843,2020-11-10 00:00:00
1844,2021-05-11 00:00:00
1845,2017-08-19 00:00:00
1846,2021-11-08 00:00:00
1847,2016-11-16 00:00:00
1848,2017-09-19 00:00:00
1849,2022-12-20 00:00:00
1850,2020-04-26 00:00:00
1851,2014-04-29 00:00:00
1852,2016-07-16 00:00:00
1853,2013-06-14 00:00:00
1854,2018-02-11 00:00:00
1855,2017-03-04 00:00:00
1856,2022-06-03 00:00:00
1857,2018-04-26 00:00:00
1858,2016-03-03 00:00:00
1859,2015-11-15 00:00:00
1860,2021-12-29 00:00:00
1861,2013-10-15 00:00:00
1862,2015-07-16 00:00:00
1863,2016-10-09 00:00:00
1864,2021-11-23 00:00:00
1865,2017-02-22 00:00:00
1866,2013-12-16 00:00:00
1867,2017-11-02 00:00:00
1868,2020-07-23 00:00:00
1869,2019-03-24 00:00:00
1870,2013-10-04 00:00:00
1871,2019-07-06 00:00:00
1872,2017-07-22 00:00:00
1873,2022-09-15 00:00:00
1874,2017-12-10 00:00:00
1875,2022-08-02 00:00:00
1876,2017-12-26 00:00:00
1877,2013-01-15 00:00:00
1878,2021-09-06 00:00:00
1879,2016-07-07 00:00:00
1880,2013-02-26 00:00:00
1881,2014-03-05 00:00:00
1882,2017-05-23 00:00:00
1883,2018-08-27 00:00:00
1884,2016-12-12 00:00:00
1885,2013-11-06 00:00:00
1886,2015-08-24 00:00:00
1887,2019-01-27 00:00:00
1888,2021-09-17 00:00:00
1889,2016-11-25 00:00:00
1890,2021-07-06 00:00:00
1891,2022-10-26 00:00:00
1892,2022-07-05 00:00:00
1893,2021-08-04 00:00:00
1894,2015-08-21 00:00:00
1895,2022-04-28 00:00:00
1896,2018-04-09 00:00:00
1897,2018-11-08 00:00:00
1898,2015-11-12 00:00:00
1899,2013-05-29 00:00:00
1900,2018-03-02 00:00:00
1901,2014-01-16 00:00:00
1902,2021-02-27 00:00:00
1903,2020-06-27 00:00:00
1904,2021-07-01 00:00:00
1905,2021-01-06 00:00:00
1906,2015-08-09 00:00:00
1907,2022-02-10 00:00:00
1908,2013-04-30 00:00:00
1909,2021-02-28 00:00:00
1910,2014-07-26 00:00:00
1911,2022-02-17 00:00:00
1912,2017-03-28 00:00:00
1913,2022-12-15 00:00:00
1914,2013-09-17 00:00:00
1915,2018-07-30 00:00:00
1916,2017-12-17 00:00:00
1917,2018-01-13 00:00:00
1918,2019-10-16 00:00:00
1919,2018-12-03 00:00:00
1920,2015-09-21 00:00:00
1921,2014-01-13 00:00:00
1922,2015-10-15 00:00:00
1923,2018-07-10 00:00:00
1924,2014-01-02 00:00:00
1925,2014-09-17 00:00:00
1926,2017-02-10 00:00:00
1927,2013-07-01 00:00:00
1928,2017-07-30 00:00:00
1929,2015-10-21 00:00:00
1930,2018-09-22 00:00:00
1931,2022-07-25 00:00:00
1932,2019-01-19 00:00:00
1933,2022-05-04 00:00:00
1934,2013-09-26 00:00:00
1935,2017-12-15 00:00:00
1936,2016-09-13 00:00:00
1937,2019-01-10 00:00:00
1938,2020-02-18 00:00:00
1939,2013-04-05 00:00:00
1940,2016-07-28 00:00:00
1941,2017-06-04 00:00:00
1942,2016-04-22 00:00:00
1943,2022-03-05 00:00:00
1944,2019-01-16 00:00:00
1945,2018-12-10 00:00:00
1946,2015-12-15 00:00:00
1947,2022-03-07 00:00:00
1948,2019-04-29 00:00:00
1949,2022-12-28 00:00:00
1950,2019-06-03 00:00:00
1951,2019-07-11 00:00:00
1952,2018-07-07 00:00:00
1953,2019-09-09 00:00:00
1954,2021-10-15 00:00:00
1955,2017-03-19 00:00:00
1956,2014-07-20 00:00:00
1957,2016-03-01 00:00:00
1958,2015-04-21 00:00:00
1959,2015-07-30 00:00:00
1960,2015-08-02 00:00:00
1961,2013-04-03 00:00:00
1962,2014-10-21 00:00:00
1963,2013-01-02 00:00:00
1964,2016-12-30 00:00:00
1965,2018-10-31 00:00:00
1966,2018-09-01 00:00:00
1967,2021-12-15 00:00:00
1968,2014-02-09 00:00:00
1969,2019-06-07 00:00:00
1970,2017-03-27 00:00:00
1971,2022-05-28 00:00:00
1972,2014-03-25 00:00:00
1973,2013-09-03 00:00:00
1974,2022-02-16 00:00:00
1975,2015-10-23 00:00:00
1976,2015-05-29 00:00:00
1977,2016-06-30 00:00:00
1978,2019-07-22 00:00:00
1979,2020-08-17 00:00:00
1980,2018-12-17 00:00:00
1981,2022-03-24 00:00:00
1982,2013-03-01 00:00:00
1983,2013-01-31 00:00:00
1984,2018-11-05 00:00:00
1985,2016-03-22 00:00:00
1986,2015-12-08 00:00:00
1987,2020-05-14 00:00:00
1988,2020-06-01 00:00:00
1989,2020-12-02 00:00:00
1990,2020-03-06 00:00:00
1991,2021-06-10 00:00:00
1992,2019-05-14 00:00:00
1993,2017-04-30 00:00:00
1994,2021-08-09 00:00:00
1995,2013-12-18 00:00:00
1996,2015-08-13 00:00:00
1997,2015-01-17 00:00:00
1998,2022-05-10 00:00:00
1999,2019-08-06 00:00:00
2000,2022-05-12 00:00:00
2001,2014-10-18 00:00:00
2002,2014-04-07 00:00:00
2003,2018-05-15 00:00:00
2004,2018-03-27 00:00:00
2005,2019-07-26 00:00:00
2006,2020-05-16 00:00:00
2007,2016-03-28 00:00:00
2008,2016-01-08 00:00:00
2009,2013-11-20 00:00:00
2010,2015-01-26 00:00:00
2011,2018-12-28 00:00:00
2012,2017-02-23 00:00:00
2013,2014-06-24 00:00:00
2014,2014-08-22 00:00:00
2015,2015-01-21 00:00:00
2016,2019-11-07 00:00:00
2017,2013-02-01 00:00:00
2018,2016-05-19 00:00:00
2019,2016-08-02 00:00:00
2020,2019-06-15 00:00:00
2021,2014-10-15 00:00:00
2022,2018-02-24 00:00:00
2023,2017-05-14 00:00:00
2024,2016-03-13 00:00:00
2025,2014-10-12 00:00:00
2026,2021-10-09 00:00:00
2027,2014-06-22 00:00:00
2028,2020-03-04 00:00:00
2029,2021-12-23 00:00:00
2030,2020-08-18 00:00:00
2031,2020-09-05 00:00:00
2032,2016-09-09 00:00:00
2033,2013-07-25 00:00:00
2034,2021-06-18 00:00:00
2035,2015-06-28 00:00:00
2036,2019-12-23 00:00:00
2037,2013-12-28 00:00:00
2038,2021-12-04 00:00:00
2039,2019-12-11 00:00:00
2040,2019-04-25 00:00:00
2041,2014-05-23 00:00:00
2042,2014-06-15 00:00:00
2043,2019-11-10 00:00:00
2044,2014-10-20 00:00:00
2045,2020-12-21 00:00:00
2046,2016-06-28 00:00:00
2047,2018-05-08 00:00:00
2048,2017-03-25 00:00:00
2049,2017-08-16 00:00:00
2050,2021-09-02 00:00:00
2051,2020-10-01 00:00:00
2052,2014-02-12 00:00:00
2053,2015-01-09 00:00:00
2054,2022-07-10 00:00:00
2055,2021-02-02 00:00:00
2056,2017-07-09 00:00:00
2057,2014-01-06 00:00:00
2058,2018-11-25 00:00:00
2059,2019-07-20 00:00:00
2060,2016-11-14 00:00:00
2061,2019-01-22 00:00:00
2062,2020-09-28 00:00:00
2063,2021-06-29 00:00:00
2064,2020-03-16 00:00:00
2065,2021-03-17 00:00:00
2066,2018-01-15 00:00:00
2067,2013-07-27 00:00:00
2068,2021-06-19 00:00:00
2069,2019-02-20 00:00:00
2070,2019-04-22 00:00:00
2071,2014-01-01 00:00:00
2072,2019-05-18 00:00:00
2073,2016-07-09 00:00:00
2074,2014-01-25 00:00:00
2075,2022-06-14 00:00:00
2076,2021-10-16 00:00:00
2077,2021-01-01 00:00:00
2078,2017-10-07 00:00:00
2079,2014-11-07 00:00:00
2080,2020-11-27 00:00:00
2081,2017-09-28 00:00:00
2082,2020-05-30 00:00:00
2083,2018-12-23 00:00:00
2084,2015-03-28 00:00:00
2085,2014-06-07 00:00:00
2086,2020-06-14 00:00:00
2087,2016-07-01 00:00:00
2088,2015-03-17 00:00:00
2089,2016-10-16 00:00:00
2090,2021-09-22 00:00:00
2091,2018-01-09 00:00:00
2092,2017-05-19 00:00:00
2093,2013-02-25 00:00:00
2094,2014-12-09 00:00:00
2095,2019-09-14 00:00:00
2096,2015-10-11 00:00:00
2097,2021-12-27 00:00:00
2098,2017-11-30 00:00:00
2099,2019-03-09 00:00:00
2100,2014-09-29 00:00:00
2101,2019-02-24 00:00:00
2102,2021-11-30 00:00:00
2103,2016-02-24 00:00:00
2104,2022-10-23 00:00:00
2105,2013-04-19 00:00:00
2106,2014-12-24 00:00:00
2107,2017-06-06 00:00:00
2108,2020-04-12 00:00:00
2109,2018-09-10 00:00:00
2110,2014-09-21 00:00:00
2111,2020-01-03 00:00:00
2112,2019-07-10 00:00:00
2113,2021-07-31 00:00:00
2114,2019-07-15 00:00:00
2115,2020-01-06 00:00:00
2116,2022-10-02 00:00:00
2117,2019-10-02 00:00:00
2118,2015-11-29 00:00:00
2119,2013-02-10 00:00:00
2120,2014-03-29 00:00:00
2121,2014-05-10 00:00:00
2122,2018-05-27 00:00:00
2123,2013-07-04 00:00:00
2124,2018-10-14 00:00:00
2125,2014-04-13 00:00:00
2126,2022-09-30 00:00:00
2127,2022-10-05 00:00:00
2128,2015-09-26 00:00:00
2129,2022-07-01 00:00:00
2130,2017-01-07 00:00:00
2131,2017-11-06 00:00:00
2132,2019-08-11 00:00:00
2133,2016-04-04 00:00:00
2134,2016-08-30 00:00:00
2135,2013-10-06 00:00:00
2136,2021-03-19 00:00:00
2137,2020-06-24 00:00:00
2138,2013-09-10 00:00:00
2139,2015-06-14 00:00:00
2140,2022-07-20 00:00:00
2141,2015-08-27 00:00:00
2142,2020-04-27 00:00:00
2143,2022-02-03 00:00:00
2144,2022-07-27 00:00:00
2145,2016-01-16 00:00:00
2146,2016-05-06 00:00:00
2147,2022-12-27 00:00:00
2148,2022-08-22 00:00:00
2149,2022-05-13 00:00:00
2150,2013-10-07 00:00:00
2151,2015-02-25 00:00:00
2152,2022-10-18 00:00:00
2153,2022-01-29 00:00:00
2154,2015-12-12 00:00:00
2155,2013-12-24 00:00:00
2156,2019-09-01 00:00:00
2157,2020-03-22 00:00:00
2158,2021-04-23 00:00:00
2159,2015-12-14 00:00:00
2160,2022-02-08 00:00:00
2161,2014-09-26 00:00:00
2162,2019-08-27 00:00:00
2163,2022-01-09 00:00:00
2164,2021-04-08 00:00:00
2165,2017-06-01 00:00:00
2166,2013-06-12 00:00:00
2167,2019-03-08 00:00:00
2168,2018-01-29 00:00:00
2169,2021-02-23 00:00:00
2170,2013-09-29 00:00:00
2171,2013-06-26 00:00:00
2172,2020-10-15 00:00:00
2173,2017-08-08 00:00:00
2174,2015-05-19 00:00:00
2175,2017-04-10 00:00:00
2176,2015-04-09 00:00:00
2177,2013-04-25 00:00:00
2178,2021-06-30 00:00:00
2179,2019-12-25 00:00:00
2180,2020-09-10 00:00:00
2181,2019-07-05 00:00:00
2182,2018-08-13 00:00:00
2183,2015-09-01 00:00:00
2184,2015-04-23 00:00:00
2185,2018-03-18 00:00:00
2186,2015-11-23 00:00:00
2187,2019-10-01 00:00:00
2188,2022-05-18 00:00:00
2189,2021-04-01 00:00:00
2190,2021-11-06 00:00:00
2191,2021-11-21 00:00:00
2192,2020-02-23 00:00:00
2193,2020-06-22 00:00:00
2194,2015-08-16 00:00:00
2195,2021-01-13 00:00:00
2196,2022-11-15 00:00:00
2197,2019-08-21 00:00:00
2198,2020-02-16 00:00:00
2199,2013-05-22 00:00:00
2200,2019-10-04 00:00:00
2201,2014-06-17 00:00:00
2202,2020-01-10 00:00:00
2203,2016-01-02 00:00:00
2204,2022-10-28 00:00:00
2205,2014-12-21 00:00:00
2206,2022-06-07 00:00:00
2207,2017-07-19 00:00:00
2208,2017-12-19 00:00:00
2209,2014-01-15 00:00:00
2210,2022-11-27 00:00:00
2211,2016-09-15 00:00:00
2212,2019-07-27 00:00:00
2213,2018-08-26 00:00:00
2214,2019-08-19 00:00:00
2215,2016-09-26 00:00:00
2216,2021-01-24 00:00:00
2217,2013-12-14 00:00:00
2218,2018-07-01 00:00:00
2219,2015-11-14 00:00:00
2220,2018-11-07 00:00:00
2221,2021-09-15 00:00:00
2222,2018-05-02 00:00:00
2223,2018-03-24 00:00:00
2224,2021-12-03 00:00:00
2225,2016-05-08 00:00:00
2226,2022-03-18 00:00:00
2227,2016-10-10 00:00:00
2228,2017-05-21 00:00:00
2229,2020-03-09 00:00:00
2230,2014-10-14 00:00:00
2231,2015-02-23 00:00:00
2232,2017-01-10 00:00:00
2233,2016-01-19 00:00:00
2234,2016-07-19 00:00:00
2235,2019-07-01 00:00:00
2236,2018-12-22 00:00:00
2237,2019-07-09 00:00:00
2238,2017-10-02 00:00:00
2239,2013-04-28 00:00:00
2240,2022-05-14 00:00:00
2241,2019-10-12 00:00:00
2242,2020-09-22 00:00:00
2243,2016-03-27 00:00:00
2244,2015-01-29 00:00:00
2245,2020-08-23 00:00:00
2246,2022-12-04 00:00:00
2247,2018-01-28 00:00:00
2248,2022-09-13 00:00:00
2249,2022-11-05 00:00:00
2250,2014-12-13 00:00:00
2251,2019-03-12 00:00:00
2252,2015-12-07 00:00:00
2253,2017-12-14 00:00:00
2254,2015-09-09 00:00:00
2255,2013-09-24 00:00:00
2256,2017-03-21 00:00:00
2257,2022-04-13 00:00:00
2258,2017-02-13 00:00:00
2259,2017-06-27 00:00:00
2260,2013-02-18 00:00:00
2261,2016-12-07 00:00:00
2262,2018-01-14 00:00:00
2263,2021-03-02 00:00:00
2264,2018-02-27 00:00:00
2265,2018-05-06 00:00:00
2266,2013-03-05 00:00:00
2267,2016-11-24 00:00:00
2268,2022-05-24 00:00:00
2269,2022-11-09 00:00:00
2270,2021-04-02 00:00:00
2271,2020-11-21 00:00:00
2272,2013-01-14 00:00:00
2273,2021-09-30 00:00:00
2274,2013-08-18 00:00:00
2275,2013-06-03 00:00:00
2276,2022-07-02 00:00:00
2277,2019-06-08 00:00:00
2278,2021-01-25 00:00:00
2279,2021-03-16 00:00:00
2280,2020-06-09 00:00:00
2281,2022-12-23 00:00:00
2282,2018-06-28 00:00:00
2283,2022-01-23 00:00:00
2284,2015-02-14 00:00:00
2285,2021-05-01 00:00:00
2286,2019-11-19 00:00:00
2287,2018-08-09 00:00:00
2288,2013-12-25 00:00:00
2289,2013-07-21 00:00:00
2290,2019-09-04 00:00:00
2291,2015-08-06 00:00:00
2292,2017-09-15 00:00:00
2293,2021-04-18 00:00:00
2294,2014-02-01 00:00:00
2295,2021-11-15 00:00:00
2296,2022-03-29 00:00:00
2297,2020-01-14 00:00:00
2298,2021-08-10 00:00:00
2299,2019-09-12 00:00:00
2300,2017-12-06 00:00:00
2301,2017-12-07 00:00:00
2302,2016-10-13 00:00:00
2303,2015-03-02 00:00:00
2304,2020-04-28 00:00:00
2305,2020-07-15 00:00:00
2306,2017-07-12 00:00:00
2307,2015-06-08 00:00:00
2308,2013-02-24 00:00:00
2309,2013-09-09 00:00:00
2310,2017-09-10 00:00:00
2311,2018-07-20 00:00:00
2312,2015-10-01 00:00:00
2313,2018-02-15 00:00:00
2314,2018-01-10 00:00:00
2315,2014-12-06 00:00:00
2316,2014-12-22 00:00:00
2317,2013-05-30 00:00:00
2318,2014-12-02 00:00:00
2319,2015-04-05 00:00:00
2320,2019-09-15 00:00:00
2321,2013-08-14 00:00:00
2322,2014-01-07 00:00:00
2323,2013-09-30 00:00:00
2324,2014-08-07 00:00:00
2325,2016-11-05 00:00:00
2326,2020-01-20 00:00:00
2327,2017-06-11 00:00:00
2328,2018-05-01 00:00:00
2329,2013-02-27 00:00:00
2330,2017-03-31 00:00:00
2331,2016-01-18 00:00:00
2332,2021-08-12 00:00:00
2333,2017-04-25 00:00:00
2334,2019-10-14 00:00:00
2335,2022-03-04 00:00:00
2336,2018-08-31 00:00:00
2337,2022-07-29 00:00:00
2338,2020-09-17 00:00:00
2339,2014-09-14 00:00:00
2340,2020-11-14 00:00:00
2341,2018-12-13 00:00:00
2342,2020-03-05 00:00:00
2343,2020-04-22 00:00:00
2344,2017-06-16 00:00:00
2345,2020-09-25 00:00:00
2346,2021-08-16 00:00:00
2347,2021-05-31 00:00:00
2348,2018-09-20 00:00:00
2349,2021-01-30 00:00:00
2350,2021-12-24 00:00:00
2351,2017-04-11 00:00:00
2352,2013-04-01 00:00:00
2353,2019-07-17 00:00:00
2354,2020-06-28 00:00:00
2355,2015-11-22 00:00:00
2356,2017-01-13 00:00:00
2357,2019-05-22 00:00:00
2358,2017-11-28 00:00:00
2359,2019-05-01 00:00:00
2360,2018-04-11 00:00:00
2361,2013-10-13 00:00:00
2362,2016-08-14 00:00:00
2363,2017-01-08 00:00:00
2364,2021-07-23 00:00:00
2365,2021-01-18 00:00:00
2366,2015-04-30 00:00:00
2367,2021-09-24 00:00:00
2368,2017-02-18 00:00:00
2369,2020-07-19 00:00:00
2370,2018-10-11 00:00:00
2371,2016-08-10 00:00:00
2372,2013-06-02 00:00:00
2373,2016-08-17 00:00:00
2374,2017-08-02 00:00:00
2375,2021-07-19 00:00:00
2376,2020-09-19 00:00:00
2377,2016-12-18 00:00:00
2378,2016-07-25 00:00:00
2379,2013-11-17 00:00:00
2380,2017-01-18 00:00:00
2381,2021-01-16 00:00:00
2382,2021-04-06 00:00:00
2383,2015-05-12 00:00:00
2384,2014-09-01 00:00:00
2385,2022-07-12 00:00:00
2386,2014-09-11 00:00:00
2387,2021-11-10 00:00:00
2388,2020-09-30 00:00:00
2389,2018-10-02 00:00:00
2390,2021-02-12 00:00:00
2391,2018-05-07 00:00:00
2392,2016-12-20 00:00:00
2393,2019-08-30 00:00:00
2394,2021-03-23 00:00:00
2395,2015-09-15 00:00:00
2396,2014-10-19 00:00:00
2397,2014-07-07 00:00:00
2398,2022-04-16 00:00:00
2399,2022-07-16 00:00:00
2400,2020-07-27 00:00:00
2401,2017-06-15 00:00:00
2402,2017-09-03 00:00:00
2403,2018-03-19 00:00:00
2404,2022-07-03 00:00:00
2405,2013-08-07 00:00:00
2406,2022-06-12 00:00:00
2407,2013-04-20 00:00:00
2408,2016-12-10 00:00:00
2409,2017-04-12 00:00:00
2410,2021-02-17 00:00:00
2411,2015-01-22 00:00:00
2412,2017-06-25 00:00:00
2413,2019-04-02 00:00:00
2414,2020-03-03 00:00:00
2415,2019-12-31 00:00:00
2416,2020-09-13 00:00:00
2417,2015-03-10 00:00:00
2418,2015-06-19 00:00:00
2419,2014-12-18 00:00:00
2420,2016-10-14 00:00:00
2421,2016-04-12 00:00:00
2422,2018-05-29 00:00:00
2423,2018-12-29 00:00:00
2424,2013-04-02 00:00:00
2425,2014-08-26 00:00:00
2426,2020-04-29 00:00:00
2427,2022-07-22 00:00:00
2428,2013-07-19 00:00:00
2429,2016-05-29 00:00:00
2430,2016-11-12 00:00:00
2431,2017-09-13 00:00:00
2432,2014-11-12 00:00:00
2433,2022-04-08 00:00:00
2434,2018-12-15 00:00:00
2435,2016-02-28 00:00:00
2436,2016-12-24 00:00:00
2437,2018-03-20 00:00:00
2438,2020-02-11 00:00:00
2439,2021-01-15 00:00:00
2440,2017-03-18 00:00:00
2441,2014-05-19 00:00:00
2442,2018-12-16 00:00:00
2443,2013-02-13 00:00:00
2444,2016-04-17 00:00:00
2445,2019-01-24 00:00:00
2446,2014-08-06 00:00:00
2447,2021-02-24 00:00:00
2448,2019-10-17 00:00:00
2449,2016-12-01 00:00:00
2450,2013-11-09 00:00:00
2451,2017-04-16 00:00:00
2452,2020-02-12 00:00:00
2453,2022-02-28 00:00:00
2454,2021-06-03 00:00:00
2455,2022-07-21 00:00:00
2456,2022-09-28 00:00:00
2457,2022-05-23 00:00:00
2458,2019-10-05 00:00:00
2459,2017-11-14 00:00:00
2460,2020-01-09 00:00:00
2461,2015-05-04 00:00:00
2462,2022-08-28 00:00:00
2463,2017-01-03 00:00:00
2464,2013-12-04 00:00:00
2465,2021-07-26 00:00:00
2466,2019-07-31 00:00:00
2467,2013-08-13 00:00:00
2468,2013-07-12 00:00:00
2469,2022-06-16 00:00:00
2470,2016-06-22 00:00:00
2471,2018-04-22 00:00:00
2472,2014-09-05 00:00:00
2473,2018-02-23 00:00:00
2474,2015-04-26 00:00:00
2475,2017-02-17 00:00:00
2476,2018-04-14 00:00:00
2477,2019-06-09 00:00:00
2478,2014-10-05 00:00:00
2479,2022-09-05 00:00:00
2480,2016-08-05 00:00:00
2481,2013-08-09 00:00:00
2482,2013-05-08 00:00:00
2483,2015-02-09 00:00:00
2484,2014-03-26 00:00:00
2485,2014-11-02 00:00:00
2486,2017-11-16 00:00:00
2487,2021-03-28 00:00:00
2488,2020-11-20 00:00:00
2489,2018-06-30 00:00:00
2490,2013-06-28 00:00:00
2491,2021-11-27 00:00:00
2492,2022-06-13 00:00:00
2493,2021-07-18 00:00:00
2494,2020-01-07 00:00:00
2495,2022-01-14 00:00:00
2496,2019-08-22 00:00:00
2497,2013-01-08 00:00:00
2498,2022-10-15 00:00:00
2499,2022-06-30 00:00:00
2500,2017-08-03 00:00:00
2501,2015-05-23 00:00:00
2502,2014-11-17 00:00:00
2503,2017-08-30 00:00:00
2504,2016-05-22 00:00:00
2505,2017-06-13 00:00:00
2506,2016-07-05 00:00:00
2507,2016-08-06 00:00:00
2508,2017-05-29 00:00:00
2509,2015-03-27 00:00:00
2510,2017-12-20 00:00:00
2511,2022-06-22 00:00:00
2512,2016-06-10 00:00:00
2513,2020-09-20 00:00:00
2514,2020-01-18 00:00:00
2515,2018-07-02 00:00:00
2516,2013-12-10 00:00:00
2517,2013-07-14 00:00:00
2518,2015-02-04 00:00:00
2519,2021-08-21 00:00:00
2520,2020-09-23 00:00:00
2521,2020-08-31 00:00:00
2522,2015-11-08 00:00:00
2523,2022-02-21 00:00:00
2524,2013-09-21 00:00:00
2525,2013-01-30 00:00:00
2526,2020-08-07 00:00:00
2527,2013-02-16 00:00:00
2528,2013-07-05 00:00:00
2529,2013-01-05 00:00:00
2530,2021-12-31 00:00:00
2531,2014-08-09 00:00:00
2532,2017-04-17 00:00:00
2533,2014-11-16 00:00:00
2534,2014-05-30 00:00:00
2535,2015-09-13 00:00:00
2536,2015-03-08 00:00:00
2537,2019-10-26 00:00:00
2538,2021-12-16 00:00:00
2539,2014-03-01 00:00:00
2540,2020-10-26 00:00:00
2541,2015-05-11 00:00:00
2542,2018-02-21 00:00:00
2543,2020-06-17 00:00:00
2544,2016-01-29 00:00:00
2545,2020-01-28 00:00:00
2546,2019-05-31 00:00:00
2547,2018-05-09 00:00:00
2548,2013-05-01 00:00:00
2549,2022-05-25 00:00:00
2550,2020-07-26 00:00:00
2551,2022-09-02 00:00:00
2552,2021-12-02 00:00:00
2553,2017-10-27 00:00:00
2554,2020-12-19 00:00:00
2555,2018-03-15 00:00:00
2556,2018-07-31 00:00:00
2557,2016-05-01 00:00:00
2558,2017-03-30 00:00:00
2559,2016-12-28 00:00:00
2560,2020-07-09 00:00:00
2561,2016-03-26 00:00:00
2562,2017-09-14 00:00:00
2563,2016-08-27 00:00:00
2564,2020-01-01 00:00:00
2565,2017-10-19 00:00:00
2566,2013-02-07 00:00:00
2567,2018-08-20 00:00:00
2568,2017-09-09 00:00:00
2569,2017-09-21 00:00:00
2570,2019-10-07 00:00:00
2571,2019-07-12 00:00:00
2572,2022-05-30 00:00:00
2573,2013-01-23 00:00:00
2574,2013-03-15 00:00:00
2575,2014-10-28 00:00:00
2576,2020-10-24 00:00:00
2577,2022-07-19 00:00:00
2578,2022-11-30 00:00:00
2579,2022-04-19 00:00:00
2580,2014-05-16 00:00:00
2581,2017-03-22 00:00:00
2582,2015-05-10 00:00:00
2583,2016-07-03 00:00:00
2584,2013-05-26 00:00:00
2585,2018-11-18 00:00:00
2586,2020-10-03 00:00:00
2587,2022-10-25 00:00:00
2588,2018-07-04 00:00:00
2589,2015-08-05 00:00:00
2590,2020-11-22 00:00:00
2591,2017-10-28 00:00:00
2592,2020-10-27 00:00:00
2593,2013-01-11 00:00:00
2594,2022-12-13 00:00:00
2595,2020-12-13 00:00:00
2596,2018-07-28 00:00:00
2597,2017-06-19 00:00:00
2598,2016-10-19 00:00:00
2599,2020-12-15 00:00:00
2600,2014-07-13 00:00:00
2601,2020-01-04 00:00:00
2602,2017-10-31 00:00:00
2603,2013-03-12 00:00:00
2604,2013-11-19 00:00:00
2605,2016-08-24 00:00:00
2606,2018-05-10 00:00:00
2607,2013-09-18 00:00:00
2608,2019-01-04 00:00:00
2609,2017-11-09 00:00:00
2610,2014-02-25 00:00:00
2611,2022-09-06 00:00:00
2612,2017-06-17 00:00:00
2613,2022-12-30 00:00:00
2614,2018-02-26 00:00:00
2615,2014-06-20 00:00:00
2616,2014-03-12 00:00:00
2617,2018-05-18 00:00:00
2618,2021-05-14 00:00:00
2619,2016-08-26 00:00:00
2620,2022-11-07 00:00:00
2621,2016-02-07 00:00:00
2622,2014-10-13 00:00:00
2623,2022-02-15 00:00:00
2624,2018-02-06 00:00:00
2625,2018-09-26 00:00:00
2626,2022-11-14 00:00:00
2627,2015-11-30 00:00:00
2628,2015-12-05 00:00:00
2629,2015-05-22 00:00:00
2630,2014-06-12 00:00:00
2631,2019-09-28 00:00:00
2632,2021-01-08 00:00:00
2633,2019-04-17 00:00:00
2634,2022-10-16 00:00:00
2635,2016-06-12 00:00:00
2636,2014-02-23 00:00:00
2637,2020-07-02 00:00:00
2638,2015-03-01 00:00:00
2639,2016-11-21 00:00:00
2640,2013-02-17 00:00:00
2641,2018-03-03 00:00:00
2642,2018-08-10 00:00:00
2643,2019-04-08 00:00:00
2644,2018-09-13 00:00:00
2645,2013-05-04 00:00:00
2646,2014-03-19 00:00:00
2647,2015-08-07 00:00:00
2648,2019-09-21 00:00:00
2649,2021-04-04 00:00:00
2650,2019-09-11 00:00:00
2651,2015-08-29 00:00:00
2652,2016-02-01 00:00:00
2653,2021-01-14 00:00:00
2654,2015-12-19 00:00:00
2655,2022-01-22 00:00:00
2656,2018-03-04 00:00:00
2657,2020-12-28 00:00:00
2658,2017-11-10 00:00:00
2659,2015-11-18 00:00:00
2660,2014-01-27 00:00:00
2661,2015-02-16 00:00:00
2662,2018-07-23 00:00:00
2663,2020-07-22 00:00:00
2664,2022-10-13 00:00:00
2665,2017-02-01 00:00:00
2666,2013-05-03 00:00:00
2667,2013-12-07 00:00:00
2668,2016-11-27 00:00:00
2669,2015-10-27 00:00:00
2670,2014-01-11 00:00:00
2671,2019-05-10 00:00:00
2672,2016-10-12 00:00:00
2673,2015-08-30 00:00:00
2674,2017-05-03 00:00:00
2675,2019-01-31 00:00:00
2676,2016-05-24 00:00:00
2677,2016-03-07 00:00:00
2678,2020-08-12 00:00:00
2679,2019-09-19 00:00:00
2680,2016-06-06 00:00:00
2681,2013-10-27 00:00:00
2682,2019-10-25 00:00:00
2683,2013-12-30 00:00:00
2684,2020-08-06 00:00:00
